sku,specs
B0USBSD16GBSDCZ33016GG35AM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""-"",""Kapaciteti"":""16 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBSD16GBSDCZ48016GU46AM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""16 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBSD32GBSDCZ48032GU46AM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""32 GB"",""Shpejtesia"":""32GB"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBSD64GBSDCZ48064GU46AM,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""64 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBV49317PS32GBI,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""32 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBV49318PS64GBI,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""64 GB"",""Shpejtesia"":""-"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBV49319PS128GBI,"{""Ekstra"":""-"",""Dimensionet"":""-"",""Lidhje"":""-"",""Ngjyra"":""Black"",""Kapaciteti"":""128 GB"",""Shpejtesia"":""128GB"",""RPM"":""-"",""Lloji"":""USB""}"
B0USBVSNG49189128GBGI,"{""Ngjyra"":""Grey"",""Kapaciteti"":""128GB"",""Marka"":""Verbatim"",""Modeli"":""Store N Go 49189"",""Shpejtesia"":""3.2 Gen 1"",""Lloji"":""USB""}"
B0USBWITPLTL-WN722NAM,"{""Butona"":""WPS"",""Ngjyra"":""White"",""Sinjali"":""150Mbps""}"
B0USBWITPLTLWN725NAM,"{""Butona"":""WPS"",""Ngjyra"":""Black"",""Sinjali"":""150Mbps""}"
B0USBWITPLTLWN725NI,"{""Shpejtesia WiFi"":""150 Mb/s"",""Enkriptimi WiFi"":""WEP 64, WEP 128, WPA, WPA2, WPA-PSK, WPA2-PSK, AES, TKIP"",""Protokolli"":""IPv4, IPv6"",""Dimensionet"":""-"",""Frekuenca"":""2.400-2.4835GHz""}"
B0USBWTPLTLWN727NAM,"{""Butona"":""WPS"",""Ngjyra"":""White"",""Sinjali"":""150Mbps""}"
B0ZGJVTPLAC750RE190AM,{}
B0ZGJVTPLRE2025AC750AM,"{""Standardi"":""IEEE 802.11a/b/g/n/ac (Wi‑Fi 5)"",""Kapaciteti WiFi"":""Deri në 300 Mbps (2.4 GHz) + 433 Mbps (5 GHz)"",""Siguria e rrjetit"":""WEP 64/128-bit; WPA‑PSK and WPA2‑PSK"",""Protokolli"":""IEEE 802.11a/b/g/n/ac (Wi‑Fi 5)"",""Modaliteti"":""Range Extender dhe Access Point"",""Porta WAN"":""-"",""Porta LAN"":""1"",""Ekstra"":""OneMesh™"",""Dimensionet"":""80 × 78 × 77 mm"",""Pesha (kg)"":""-"",""EAN CODE"":""6.93536E+12"",""Interface"":""Wireless dual-band"",""Shpejtesia e leximit"":""-"",""Numer porta Ethernet"":""1 LAN (10/100 Mbps)""}"
B0ZGJVTPLTLWA850REAM,{}
B1KAFOPHISWA2778W10,"{""Gjatesia e kabllos"":""3 m""}"
B1KAFOPHISWA3302S10,"{""Gjatesia e kabllos"":""1.5 m""}"
B1KAFOPHISWA3303S10,"{""Gjatesia e kabllos"":""3 m""}"
B1KAFOPHIWA2302W10,"{""Gjatesia e kabllos"":""1.5 m""}"
B1KASPHIJRSWA2520W10,"{""Gjatesia e kabllos"":""3 m""}"
B1KASPHIJRSWA2527W10,"{""Gjatesia e kabllos"":""1.5 m""}"
B1KASPHIJRSWV551000,"{""Gjatesia e kabllos"":""3.5 m""}"
B1KASPHISWA2521W10,"{""Gjatesia e kabllos"":""1.5 m""}"
B1KATNJACAJJT02,"{""Gjatesia e kabllos"":""5m""}"
B1KATNRCADAUORRC36884,"{""Gjatesia e kabllos"":""1.8 m""}"
B1KHDMIGMCCHDMI415M,"{""Gjatesia e kabllos"":""1.8 m""}"
B1KHDMIGMCCHDMI4C618M,"{""Gjatesia e kabllos"":""1.8 m""}"
B1KHDMIHM00205000,"{""Gjatesia e kabllos"":""1.5 m""}"
B1KHDMIHM00205001,"{""Gjatesia e kabllos"":""3 m""}"
B1KHDMIHM00205002,"{""Gjatesia e kabllos"":""1.5 m""}"
B1KHDMIHM00205003,"{""Gjatesia e kabllos"":""3 m""}"
B1KHMKAOKS0020504515M,"{""Gjatesia e kabllos"":""1.5M""}"
B1KHMKAOKS002050463M,"{""Gjatesia e kabllos"":""3M""}"
B1KHMRCA0020525715M,"{""Gjatesia e kabllos"":""1.5M""}"
B1KHMRCA002052583M,"{""Gjatesia e kabllos"":""3M""}"
B1KRCAHQVCCV50215M,"{""Gjatesia e kabllos"":""15 m"",""Materiali izolues i telit"":""PVC""}"
B1KRCAHQVCCV50218M,"{""Gjatesia e kabllos"":""1.8 m"",""Materiali izolues i telit"":""PVC""}"
B1KRCAHQVCCV50220M,"{""Gjatesia e kabllos"":""20 m"",""Materiali izolues i telit"":""PVC""}"
B1KRCAHQVCCV50225M,"{""Gjatesia e kabllos"":""25 m"",""Materiali izolues i telit"":""PVC""}"
B1KRCAHQVCCV5023M,"{""Gjatesia e kabllos"":""3 m"",""Materiali izolues i telit"":""PVC""}"
B2BAPHIUA6LR61E1B10,"{""Lloji"":""6LR61 Alkaline"",""Kapaciteti (mAh)"":""-"",""Paketimi (cope)"":""1"",""Rikarikueshme"":""JO"",""Tensioni (v)"":""9 V""}"
B2BAPHIUALR03E8B10,"{""Lloji"":""LR03 Alkaline"",""Kapaciteti (mAh)"":""-"",""Paketimi (cope)"":""8"",""Rikarikueshme"":""JO"",""Tensioni (v)"":""1.5 V""}"
B2BBLBOSESLAS,"{""Ngjyra"":""Jeshile"",""Koha e karikimit"":""4 ore"",""Kontrolli I zhurmes"":""Waterproof"",""Jetegjatesia e baterise"":""12 ore""}"
B2BBLBOSESLFB,"{""Ngjyra"":""E zeze"",""Koha e karikimit"":""4 ore"",""Kontrolli I zhurmes"":""Waterproof"",""Jetegjatesia e baterise"":""12 ore""}"
B2BBLBOSESLFBD,"{""Ngjyra"":""Blu"",""Koha e karikimit"":""4 ore"",""Kontrolli I zhurmes"":""Waterproof"",""Jetegjatesia e baterise"":""12 ore""}"
B2BBLBOSESLFS,"{""Ngjyra"":""Kafe"",""Koha e karikimit"":""4 ore"",""Kontrolli I zhurmes"":""Waterproof"",""Jetegjatesia e baterise"":""12 ore""}"
B2BBLBOSESLMBL,"{""Jetegjatesia e baterise"":""6 ore""}"
B2BBLMOTOROLAROKR300BK,"{""Fuqia"":""7W"",""Gama e frekuences"":""20 KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""12 h bateri"",""Dimensionet (lxgjxth)"":""7 x 9 x 7 cm""}"
B2BBLMOTOROLAROKR300BL,"{""Fuqia"":""7W"",""Gama e frekuences"":""20 KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""12 h bateri"",""Dimensionet (lxgjxth)"":""7 x 9 x 7 cm""}"
B2BBLMOTOROLAROKR300GR,"{""Fuqia"":""7W"",""Gama e frekuences"":""20 KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""12 h bateri"",""Dimensionet (lxgjxth)"":""7 x 9 x 7 cm""}"
B2BBLMOTOROLAROKR300R,"{""Fuqia"":""7W"",""Gama e frekuences"":""20 KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""12 h bateri"",""Dimensionet (lxgjxth)"":""7 x 9 x 7 cm""}"
B2BBLMOTOROLAROKR600BK,"{""Fuqia"":""30W"",""Gama e frekuences"":""20KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""6 h bateri"",""Dimensionet (lxgjxth)"":""7.6 x 19.8 x 7.7 cm""}"
B2BBLMOTOROLAROKR600BL,"{""Fuqia"":""30W"",""Gama e frekuences"":""20KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""6 h bateri"",""Dimensionet (lxgjxth)"":""7.6 x 19.8 x 7.7 cm""}"
B2BBLMOTOROLAROKR600GR,"{""Fuqia"":""30W"",""Gama e frekuences"":""20KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""6 h bateri"",""Dimensionet (lxgjxth)"":""7.6 x 19.8 x 7.7 cm""}"
B2BBLMOTOROLAROKR600R,"{""Fuqia"":""30W"",""Gama e frekuences"":""20KHz"",""Konektimi"":""Wireless"",""Karakteristikat"":""6 h bateri"",""Dimensionet (lxgjxth)"":""7.6 x 19.8 x 7.7 cm""}"
B2BBLPHIBT55P00,"{""Fuqia"":""2 W"",""Konektimi"":""Bluetooth, Wi-Fi"",""Karakteristikat"":""Mono Sound System"",""Dimensionet (lxgjxth)"":""8,5 x 3,4 x 7,58  cm"",""Jetegjatesia e baterise"":""6 H""}"
B2BBLPHIBT55W00,"{""Fuqia"":""2 W"",""Konektimi"":""Bluetooth, Wi-Fi"",""Karakteristikat"":""Mono Sound System"",""Dimensionet (lxgjxth)"":""8,5 x 3,4 x 7,58  cm"",""Jetegjatesia e baterise"":""6 H""}"
B2BBLPHITAS4405N00,"{""Fuqia"":""6 W"",""Konektimi"":""Bluetooth, Wi-Fi"",""Karakteristikat"":""Mono Sound System"",""Dimensionet (lxgjxth)"":""13,7 x 12,88 x 3,8 cm"",""Jetegjatesia e baterise"":""6 H + 2,5 H (full charging)""}"
B2BBLPHITAVS30000,"{""Fuqia"":""4 W"",""Konektimi"":""Bluetooth, Wi-Fi"",""Karakteristikat"":""Mono Sound System"",""Dimensionet (lxgjxth)"":""11,05 x 5,3 x 8,75 cm"",""Jetegjatesia e baterise"":""deri ne 10 ore""}"
B2BBW606S2AEB,"{""Fuqia"":""30W"",""Gama e frekuences"":""40Hz"",""Konektimi"":""Plug"",""Karakteristikat"":""2-way vented-box system"",""Dimensionet (lxgjxth)"":""34,5 x 19 x 30 cm""}"
B2BPBTMCMX201B,"{""Ngjyra"":""Black"",""Fuqia"":""10 W"",""Koha e karikimit"":""10 ore / karikim te plote"",""Jetegjatesia e baterise"":""1.5 ore""}"
B2BPHIHP100,"{""Ngjyra"":""E zeze dhe e gjelber"",""Fuqia"":""300 W"",""Jetegjatesia e baterise"":""15 ore""}"
B2BPPHIWSPTAS1505B00,"{""Ngjyra"":""Black"",""Fuqia"":""5 W"",""Koha e karikimit"":""8 ore / karikim te plote"",""Jetegjatesia e baterise"":""2.5 ore""}"
B2BPPHIWSPTAS2505B00,"{""Ngjyra"":""Black"",""Fuqia"":""6 W"",""Koha e karikimit"":""10 ore / karikim te plote"",""Jetegjatesia e baterise"":""2.5 ore""}"
B2BPPSCRB5EK,"{""Ngjyra"":""Black"",""Fuqia"":""5 W"",""Koha e karikimit"":""12 ore / karikim te plote"",""Jetegjatesia e baterise"":""6 ore""}"
B2BPSVL351EN,"{""Ngjyra"":""White"",""Fuqia"":""2.7 W""}"
B2BUPJBLGO2ORG,"{""Ngjyra"":""Orange"",""Fuqia"":""3 W"",""Koha e karikimit"":""5 ore / karikim te plote"",""Jetegjatesia e baterise"":""2.5 ore""}"
B2HCAVRONKHTS7805B,"{""Pesha (kg)"":""10 Kg"",""Ngjyra"":""E Zeze"",""Fuqia"":""1200 W"",""Numri Kanaleve"":""5.1.2"",""Karakteristikat e Audios"":""10 Hz–100 kHz /+ 1 dB, -3 dB"",""Perpunimi I audios"":""Dolby Atmos"",""Bluetooth"":""Po"",""HDMI"":""8x Input, 2x Output"",""Optical"":""Po"",""LAN"":""Po"",""Wireless"":""Po"",""Permasat (gjxgjxl)"":""15.5 x 46.7 x 18.3 cm"",""Pult Komandimi"":""Po""}"
B2IPASCPM600EGK,"{""Fuqia"":""40 W"",""Bluetooth"":""Po"",""Radio"":""Po"",""CD"":""Po"",""MP3"":""Po""}"
B2IPASCPM600EGS,"{""Fuqia"":""60 W"",""Bluetooth"":""Po"",""Radio"":""Po"",""CD"":""Po"",""MP3"":""Po""}"
B2IPASCPM602EGK,"{""Fuqia"":""40 W"",""Bluetooth"":""Po"",""Radio"":""Po"",""CD"":""Po"",""MP3"":""Po""}"
B2IPASCPMX80EGK,"{""Fuqia"":""120 W"",""Bluetooth"":""Po"",""Radio"":""Po"",""CD"":""Po"",""MP3"":""Po""}"
B2IPHIAZ12712,"{""Radio"":""Po"",""CD"":""Po""}"
B2IPHIAZ215S12,"{""Radio"":""Po"",""CD"":""Po""}"
B2IPHITAM350512,"{""Fuqia"":""18W"",""Bluetooth"":""Jo"",""Radio"":""Po"",""CD"":""Po"",""MP3"":""Po""}"
B2IPHITAM420512,"{""Fuqia"":""60 W"",""Bluetooth"":""Jo"",""Radio"":""Po"",""CD"":""Po"",""MP3"":""Po""}"
B2MFSSHWLS60DEN,"{""Pesha (kg)"":""5.9 kg"",""Lidhjet"":""Bluetooth, Wi-Fi"",""Fuqia"":""18 W"",""Porta"":""WiFi, Optical, USB"",""Numri Kanaleve"":""2.0 CH"",""Karakteristikat e Audios"":""2CH Dolby Atmos"",""Bluetooth"":""Po"",""Numer Altoparlante"":""6""}"
B2MOPH32DM66D,"{""Pesha (kg)"":""4.6kg"",""Porta"":""HDMI / DP/ USB/ RS232/ LAN"",""Madhesia ekranit"":""32\"""",""Teknologjia ekranit"":""DLED"",""Rezolucion Ekrani"":""Full HD"",""Norma e rifreskimit"":""60 Hz"",""Gama e ngjyrave"":""72% NTSC"",""Kohe reagimi"":""8ms"",""Kendi shikimit"":""178° / 178°"",""Permasat"":""72,6 x 42 x 6,2 cm"",""Mbeshtetja e ngjyrave"":""16.7M""}"
B2MOPH50DM66D,"{""Pesha (kg)"":""16.2kg"",""Porta"":""HDMI / DP/ USB/ RS232/ LAN"",""Madhesia ekranit"":""50\"""",""Teknologjia ekranit"":""DLED"",""Rezolucion Ekrani"":""4K"",""Norma e rifreskimit"":""60 Hz"",""Gama e ngjyrave"":""DCI-P3 92%"",""Kohe reagimi"":""8ms"",""Kendi shikimit"":""178° / 178°"",""Permasat"":""112,4 x 64,4 x 6,3 cm"",""Mbeshtetja e ngjyrave"":""1.07G""}"
B2MOPH55BM66AE,"{""Pesha (kg)"":""20.5 kg"",""Porta"":""Lan,HDMI,USB"",""Madhesia ekranit"":""55 Inch"",""Teknologjia ekranit"":""IPS"",""Rezolucion Ekrani"":""3840 x 2160 pixels"",""Norma e rifreskimit"":""60 Hz"",""Gama e ngjyrave"":""1.07B"",""Kohe reagimi"":""8 ms"",""Kendi shikimit"":""178°"",""Permasat"":""124 x 71,4 x 6,6 cm"",""Mbeshtetja e ngjyrave"":""16.7 milion""}"
B2MOPH55DM66D,"{""Pesha (kg)"":""13.9kg"",""Porta"":""HDMI / DP/ USB/ RS232/ LAN"",""Madhesia ekranit"":""55\"""",""Teknologjia ekranit"":""IPS"",""Rezolucion Ekrani"":""4K UHD"",""Norma e rifreskimit"":""60HZ"",""Gama e ngjyrave"":""72% NTSC"",""Kohe reagimi"":""8ms"",""Kendi shikimit"":""178° / 178°"",""Permasat"":""123,9 x 71 x 6,3 cm"",""Mbeshtetja e ngjyrave"":""1.07G""}"
B2MOPH65DM66D,"{""Pesha (kg)"":""21.5kg"",""Porta"":""HDMI / DP/ USB/ RS232/ LAN"",""Madhesia ekranit"":""65\"""",""Teknologjia ekranit"":""IPS"",""Rezolucion Ekrani"":""4K UHD"",""Norma e rifreskimit"":""60HZ"",""Gama e ngjyrave"":""72% NTSC"",""Kohe reagimi"":""8ms"",""Kendi shikimit"":""178° / 178°"",""Permasat"":""145,8 x 83,3 x 6,4 cm"",""Mbeshtetja e ngjyrave"":""1.07G""}"
B2MOPH65MR6DE,"{""Pesha (kg)"":""36 kg"",""Porta"":""HDMI (2.0), LAN , USB3.0"",""Madhesia ekranit"":""65 Inch"",""Teknologjia ekranit"":""D-LED"",""Rezolucion Ekrani"":""3840 x 2160 pixels"",""Norma e rifreskimit"":""60 Hz"",""Gama e ngjyrave"":""0.72"",""Kohe reagimi"":""8 ms"",""Kendi shikimit"":""178°"",""Permasat"":""148,8 x 12,2 x 9,3 cm"",""Mbeshtetja e ngjyrave"":""1.07B(10bit)""}"
B2MOPH75MR6DE,"{""Pesha (kg)"":""45.8kg"",""Porta"":""Usb/HDMI"",""Madhesia ekranit"":""75\"""",""Teknologjia ekranit"":""D-LED"",""Rezolucion Ekrani"":""4K Ultra HD Panel / 4K UI"",""Norma e rifreskimit"":""60Hz"",""Gama e ngjyrave"":""72% (10bit)"",""Kohe reagimi"":""8ms"",""Kendi shikimit"":""178°(H) / 178°(V)"",""Permasat"":""1710 x 1060 x 126mm"",""Mbeshtetja e ngjyrave"":""Po""}"
B2MOPH86MR6DE,"{""Pesha (kg)"":""74.5 Kg"",""Porta"":""Usb/HDMI"",""Madhesia ekranit"":""86\"""",""Teknologjia ekranit"":""D-LED"",""Rezolucion Ekrani"":""4K Ultra HD Panel / 4K UI"",""Norma e rifreskimit"":""60Hz"",""Gama e ngjyrave"":""72% (10bit)"",""Kohe reagimi"":""8ms"",""Kendi shikimit"":""178°(H) / 178°(V)"",""Permasat"":""1955 x 1198 x 126 mm"",""Mbeshtetja e ngjyrave"":""Po""}"
B2MOPSLEDF55LH55WMBWBGCXEN,"{""Pesha (kg)"":""28.6 kg"",""Porta"":""2x HDMI 1.4, 1x DP"",""Rezolucion Ekrani"":""3,840 x 2,160"",""Norma e rifreskimit"":""60 Hz"",""Gama e ngjyrave"":""1.07B"",""Permasat"":""129,7 x 76,8 x 5,9 cm"",""Mbeshtetja e ngjyrave"":""16.7 Million"",""Madhesia Ekranit2"":""55\"""",""Teknologjia Ekranit3"":""VA"",""Raporti I Kontrastit"":""167"",""Kohe Reagimi4"":""8 ms"",""Ngjyra e kornizes"":""E Zeze"",""Sistem Audio"":""Jo""}"
B2PLHC2,"{""Rezolucioni"":""UHD 4K (3840 x 2160)​"",""Bluetooth"":""Bluetooth 5.3​"",""HDMI"":""2 porta HDMI 2.1"",""Jetgjatesia e burimit te drites"":""250,000 orë​"",""Kontrasti"":""Kontarst dinamik"",""Ndricimi (lumen)"":""2600 Lumen"",""Wifi"":""Po""}"
B2PUVSSUPTRB008,"{""Lloji baterive te kerkuara"":""2 x 1,5V – AAA"",""Lidhje WiFi"":""Jo"",""Lloji kontrolluesit"":""Me butona""}"
B2PUVSSUPTUB001,"{""Lloji baterive te kerkuara"":""2 x 1,5V – AAA"",""Lidhje WiFi"":""Jo"",""Lloji kontrolluesit"":""Me butona""}"
B2PUVSSUPTUB002,"{""Lloji baterive te kerkuara"":""2 x 1,5V – AAA"",""Lidhje WiFi"":""Jo"",""Lloji kontrolluesit"":""Me butona""}"
B2PUVSSUPTUB003,"{""Lloji baterive te kerkuara"":""2 x 1,5V – AAA"",""Lidhje WiFi"":""Jo"",""Lloji kontrolluesit"":""Me butona""}"
B2SBBOSETVSPEAKERB,"{""Fuqia"":""70 W"",""Numri Kanaleve"":""2 ch"",""Perpunimi I audios"":""Digital amplifier"",""Bluetooth"":""Po"",""Pult Komandimi"":""Po"",""Karakteristikat e audios5"":""Bass Boost""}"
B2SBBWFORMATIONBARD,"{""Pesha (kg)"":""5.5 kg"",""Lidhjet"":""WiFi"",""Fuqia"":""240 W"",""Porta"":""USB"",""Numri Kanaleve"":""3 CH"",""Perpunimi I audios"":""Dolby Digital"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""124 x 10,9 x 124 10,7 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""-"",""Karakteristikat e audios5"":""Stereo""}"
B2SBHSAX3120G,"{""Pesha (kg)"":""2.62 kg"",""Ngjyra"":""E zeze"",""Lidhjet"":""Plug In"",""Fuqia"":""40 Hz"",""Porta"":""USB, HDMI, Optical, Coaxial"",""Numri Kanaleve"":""3.1.2 CH"",""Karakteristikat e Audios"":""Bass Boost"",""Perpunimi I audios"":""Dolby Atmos"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""91.9 x 6.09 x 8.8 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""5"",""Lidhja me Subwoofer"":""Po"",""I Montueshem ne Mure"":""Po""}"
B2SBHSAX5120G,"{""Pesha (kg)"":""2.62 kg"",""Lidhjet"":""Plug In"",""Fuqia"":""420W"",""Porta"":""USB, HDMI, Optical, Coaxial"",""Numri Kanaleve"":""5.1.2"",""Perpunimi I audios"":""Dolby Atmos Immersive Audio"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""91.9 x 6.09 x 8.8 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""5"",""Karakteristikat e audios5"":""Bass Boost""}"
B2SBHSHS2000,"{""Pesha (kg)"":""2.2 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth/HDMI /AUX/USB"",""Fuqia"":""240 W"",""Porta"":""HDMI /USB 2.0/Optical/Coaxial/AUX"",""Numri Kanaleve"":""2.1 CH"",""Karakteristikat e Audios"":""40 Hz – 20 kHz"",""Perpunimi I audios"":""DTS Virtual:X"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""800 x 60 x 105 mm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""2 altoparlante + subwoofer"",""Lidhja me Subwoofer"":""I integruar"",""I Montueshem ne Mure"":""Po""}"
B2SBHSHS205,"{""Pesha (kg)"":""2.3kg"",""Lidhjet"":""Bluetooth, WiFi"",""Porta"":""HDMI1,USB,OPTIC"",""Perpunimi I audios"":""EQ Modes"",""Permasat (gjxgjxl)"":""119.8 x 9.9 x 9.9 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""2"",""Karakteristikat e audios5"":""-""}"
B2SBHSHS205G,"{""Pesha (kg)"":""4.3 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth"",""Fuqia"":""60W"",""Porta"":""USB, HDMI, Optical"",""Numri Kanaleve"":""2"",""Karakteristikat e Audios"":""Roku TV™"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""95 x 66 x 62 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""2"",""Lidhja me Subwoofer"":""Po"",""I Montueshem ne Mure"":""Po""}"
B2SBHWM4500EN,"{""Pesha (kg)"":""4.6 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth"",""Fuqia"":""260 W"",""Porta"":""HDMI, Optical"",""Numri Kanaleve"":""2"",""Karakteristikat e Audios"":""Dolby DTS 2 channel"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""107.8 x 4.8 x 12.9 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""6"",""Lidhja me Subwoofer"":""Wireless"",""I Montueshem ne Mure"":""Po""}"
B2SBJBLCINEMASB250230,"{""Pesha (kg)"":""2.8 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth"",""Fuqia"":""200W"",""Porta"":""Bluetooth, Optical, USB"",""Numri Kanaleve"":""2.1"",""Karakteristikat e Audios"":""Dolby Digital"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""89 x 103 x 97 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""2"",""Lidhja me Subwoofer"":""Wireless"",""I Montueshem ne Mure"":""Po""}"
B2SBSAHWB650DEN,"{""Pesha (kg)"":""7.3 kg"",""Lidhjet"":""HDMI, Optical, Bluetooth"",""Fuqia"":""25 W"",""Porta"":""1xHDMI, 1xOptical, 1xUSB"",""Numri Kanaleve"":""3.1"",""Perpunimi I audios"":""Dolby 5.1ch"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""‎4.75 x 12.9 x 107.8 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""4"",""Karakteristikat e audios5"":""Bass Boost""}"
B2SBSAHWB650FEN,"{""Pesha (kg)"":""5.0 kg"",""Ngjyra"":""E zezë"",""Lidhjet"":""HDMI"",""Fuqia"":""370W"",""Porta"":""1"",""Numri Kanaleve"":""3.1Ch"",""Karakteristikat e Audios"":""Q-Symphony"",""Perpunimi I audios"":""DTS Virtual:X"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""86 x 5.9 x 7.5 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""4"",""Lidhja me Subwoofer"":""Bluetooth"",""I Montueshem ne Mure"":""Po""}"
B2SBSAHWQ600FEN,"{""Pesha (kg)"":""5.2 kg"",""Ngjyra"":""E zezë titan"",""Lidhjet"":""HDMI"",""Fuqia"":""380W"",""Porta"":""1"",""Numri Kanaleve"":""3.1.2Ch"",""Karakteristikat e Audios"":""Q-Symphony"",""Perpunimi I audios"":""DTS Virtual:X"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""103 x 5.7 x 10.5 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""9"",""Lidhja me Subwoofer"":""Bluetooth"",""I Montueshem ne Mure"":""Po""}"
B2SBSAHWQ930FEN,"{""Pesha (kg)"":""20 kg"",""Ngjyra"":""E zezë titan"",""Lidhjet"":""HDMI"",""Fuqia"":""580 W"",""Porta"":""1"",""Numri Kanaleve"":""9.1.4Ch"",""Karakteristikat e Audios"":""Q-Symphony"",""Perpunimi I audios"":""DTS Virtual:X"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""111 x 6.4 x 12 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""17"",""Lidhja me Subwoofer"":""Bluetooth"",""I Montueshem ne Mure"":""Po""}"
B2SBSAHWQ990FEN,{}
B2SBSAHWQS700FEN,{}
B2SBSHWA450EN,"{""Pesha (kg)"":""1.5 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth"",""Fuqia"":""300 W"",""Porta"":""HDMI, Optical"",""Numri Kanaleve"":""2"",""Karakteristikat e Audios"":""Dolby 2ch"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""93,2 x 43.1 x 22.8 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""6"",""Lidhja me Subwoofer"":""Wireless"",""I Montueshem ne Mure"":""Po""}"
B2SBSHWA650EN,"{""Pesha (kg)"":""3.8 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth"",""Fuqia"":""430W"",""Porta"":""Optical, USB"",""Numri Kanaleve"":""3"",""Karakteristikat e Audios"":""Dolby Digital 5.1"",""Permasat (gjxgjxl)"":""20.5 x 35.3 x 30.2 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""7"",""Lidhja me Subwoofer"":""Wireless"",""I Montueshem ne Mure"":""Po""}"
B2SBSHWB450EN,"{""Pesha (kg)"":""1.4 kg"",""Ngjyra"":""E Zeze"",""Lidhjet"":""Bluetooth"",""Fuqia"":""300W"",""Porta"":""Optical, USB"",""Numri Kanaleve"":""2"",""Karakteristikat e Audios"":""Dolby 2ch"",""Bluetooth"":""Po"",""Permasat (gjxgjxl)"":""85.88 x 7.5 x 5.9 cm"",""Pult Komandimi"":""Po"",""Numer Altoparlante"":""3"",""Lidhja me Subwoofer"":""Wireless"",""I Montueshem ne Mure"":""Po""}"
